timestamp_utc,date_et,time_et,weekday,event,event_code,country,currency,impact,scheduled,note,source
2018-01-05 13:30:00,2018-01-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-01-12 13:30:00,2018-01-12,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-01-31 19:00:00,2018-01-31,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2018-02-02 13:30:00,2018-02-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-02-14 13:30:00,2018-02-14,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-03-09 13:30:00,2018-03-09,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-03-13 12:30:00,2018-03-13,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-03-21 18:00:00,2018-03-21,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2018-04-06 12:30:00,2018-04-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-04-11 12:30:00,2018-04-11,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-05-02 18:00:00,2018-05-02,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2018-05-04 12:30:00,2018-05-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-05-10 12:30:00,2018-05-10,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-06-01 12:30:00,2018-06-01,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-06-12 12:30:00,2018-06-12,08:30,Tue,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-06-13 18:00:00,2018-06-13,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2018-07-06 12:30:00,2018-07-06,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-07-12 12:30:00,2018-07-12,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-08-01 18:00:00,2018-08-01,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2018-08-03 12:30:00,2018-08-03,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-08-10 12:30:00,2018-08-10,08:30,Fri,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-09-07 12:30:00,2018-09-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-09-13 12:30:00,2018-09-13,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-09-26 18:00:00,2018-09-26,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2018-10-05 12:30:00,2018-10-05,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-10-11 12:30:00,2018-10-11,08:30,Thu,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-11-02 12:30:00,2018-11-02,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-11-08 19:00:00,2018-11-08,14:00,Thu,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2018-11-14 13:30:00,2018-11-14,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-12-07 13:30:00,2018-12-07,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
2018-12-12 13:30:00,2018-12-12,08:30,Wed,Consumer Price Index,cpi,US,USD,high,true,,bls.gov/bls/news-release/cpi.htm
2018-12-19 19:00:00,2018-12-19,14:00,Wed,FOMC Statement,fomc,US,USD,high,true,,federalreserve.gov historical record
2019-01-04 13:30:00,2019-01-04,08:30,Fri,Nonfarm Payrolls (Employment Situation),nfp,US,USD,high,true,,bls.gov/bls/news-release/empsit.htm
